Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,7.980000,8.030000,7.410000,7.540000,5.862426,11263500
2016-06-10,7.200000,7.300000,6.950000,6.950000,5.403695,9147000
2016-06-13,6.830000,7.230000,6.710000,7.000000,5.442571,7717900
2016-06-14,6.910000,7.270000,6.620000,6.670000,5.185992,8151900
2016-06-15,6.750000,7.200000,6.740000,7.040000,5.473671,12764300
2016-06-16,6.960000,7.380000,6.920000,7.240000,5.629173,10124300
2016-06-17,7.490000,7.620000,7.330000,7.330000,5.699149,9787700
2016-06-20,7.690000,7.850000,7.440000,7.440000,5.784676,8243500
2016-06-21,7.440000,7.500000,7.150000,7.480000,5.815776,8126100
2016-06-22,7.570000,7.750000,7.410000,7.420000,5.769125,9059100
2016-06-23,7.680000,8.080000,7.550000,8.080000,6.282282,7813300
2016-06-24,7.600000,7.800000,7.360000,7.370000,5.730250,10645900
2016-06-27,7.500000,7.550000,7.070000,7.300000,5.675824,9344000
2016-06-28,7.520000,7.680000,7.440000,7.510000,5.839100,6907600
2016-06-29,7.700000,7.940000,7.670000,7.820000,6.080129,8357300
2016-06-30,7.820000,7.970000,7.610000,7.820000,6.080129,7676800
2016-07-01,7.880000,8.760000,7.780000,8.760000,6.810988,11016300
2016-07-04,9.150000,9.540000,9.060000,9.300000,7.230844,7606500
2016-07-05,9.020000,9.230000,8.580000,8.610000,6.694362,12262800
2016-07-06,8.330000,9.150000,8.060000,9.060000,7.044242,16078500
2016-07-07,9.200000,9.490000,8.540000,8.540000,6.639937,12928900
2016-07-08,8.950000,9.130000,8.770000,9.060000,7.044242,8484100
2016-07-11,9.290000,9.450000,9.140000,9.140000,7.106443,7860700
2016-07-12,9.390000,9.750000,9.360000,9.570000,7.440772,10537900
2016-07-13,9.570000,9.660000,8.950000,9.640000,7.495198,15394800
2016-07-14,9.800000,9.950000,9.520000,9.780000,7.604048,11839700
2016-07-15,9.860000,10.250000,9.610000,10.250000,7.969480,13487400
2016-07-18,10.150000,10.530000,9.970000,10.480000,8.148308,10635300
2016-07-19,10.220000,10.650000,10.180000,10.410000,8.093880,12134600
2016-07-20,10.410000,10.590000,10.100000,10.250000,7.969480,8045100
2016-07-21,10.400000,10.980000,10.340000,10.800000,8.397110,9062200
2016-07-22,10.780000,11.010000,10.610000,10.880000,8.459311,5335800
2016-07-25,11.000000,11.200000,10.750000,10.980000,8.537061,5997200
2016-07-26,11.080000,11.390000,10.990000,11.210000,8.715890,6262300
2016-07-27,11.400000,11.750000,11.350000,11.350000,8.824741,7025400
2016-07-28,11.490000,11.570000,10.790000,11.350000,8.824741,6868000
2016-07-29,11.250000,11.280000,10.870000,11.070000,8.607038,7733700
2016-08-01,11.150000,11.350000,10.600000,10.680000,8.303808,6439000
2016-08-02,10.470000,10.840000,9.970000,10.040000,7.806200,7514500
2016-08-03,9.990000,10.760000,9.810000,10.610000,8.249382,7032000
2016-08-04,10.780000,11.200000,10.680000,10.890000,8.467086,8388000
2016-08-05,11.110000,11.200000,10.900000,11.020000,8.568163,4409400
2016-08-08,11.080000,11.220000,10.650000,10.740000,8.350459,5475100
2016-08-09,10.750000,11.150000,10.750000,10.940000,8.505961,4492600
2016-08-10,11.000000,11.130000,10.360000,10.500000,8.163857,6801100
2016-08-11,10.560000,10.980000,10.370000,10.980000,8.537061,5881600
2016-08-12,10.850000,11.130000,10.670000,10.780000,8.381558,5679700
2016-08-15,10.970000,11.260000,10.790000,11.150000,8.669236,6149100
2016-08-16,11.100000,11.400000,10.460000,10.530000,8.187181,10893100
2016-08-17,10.380000,10.460000,9.920000,10.340000,8.039454,11684500
2016-08-18,10.250000,10.560000,10.100000,10.180000,7.915052,6360400
2016-08-19,10.170000,10.230000,9.840000,10.090000,7.845077,4688800
2016-08-22,10.000000,10.000000,9.210000,9.250000,7.191968,10001300
2016-08-23,9.470000,9.700000,9.320000,9.390000,7.300820,6028400
2016-08-24,9.250000,9.250000,8.650000,8.730000,6.787663,9179100
2016-08-25,8.660000,9.030000,8.640000,8.830000,6.865415,6530400
2016-08-26,8.920000,9.180000,8.550000,8.800000,6.842088,8333400
2016-08-29,8.660000,9.110000,8.660000,9.050000,7.036467,4528000
2016-08-30,9.050000,9.160000,8.680000,8.770000,6.818764,5753000
2016-08-31,8.800000,8.940000,8.490000,8.600000,6.686588,6371200
2016-09-01,8.600000,8.800000,8.370000,8.800000,6.842088,6924100
2016-09-02,8.950000,9.730000,8.900000,9.700000,7.541848,8981100
2016-09-05,9.790000,9.800000,9.450000,9.710000,7.549624,4066000
2016-09-06,9.690000,9.780000,9.110000,9.470000,7.363021,6112400
2016-09-08,9.460000,9.600000,9.170000,9.250000,7.191968,6153500
2016-09-09,9.120000,9.130000,8.560000,8.650000,6.725462,9197300
2016-09-12,8.590000,8.850000,8.300000,8.790000,6.834314,7899300
2016-09-13,8.590000,8.660000,7.900000,8.140000,6.328932,10328900
2016-09-14,8.230000,8.400000,8.060000,8.260000,6.422234,6574000
2016-09-15,8.280000,8.530000,8.240000,8.270000,6.430009,4527800
2016-09-16,8.200000,8.200000,7.820000,8.010000,6.227857,8681700
2016-09-19,8.300000,8.690000,8.240000,8.500000,6.608835,11336100
2016-09-20,8.560000,8.700000,8.410000,8.490000,6.601060,5048200
2016-09-21,8.650000,8.900000,8.490000,8.860000,6.888739,6507600
2016-09-22,8.980000,9.130000,8.860000,8.900000,6.919840,7525400
2016-09-23,8.920000,8.990000,8.650000,8.710000,6.772113,6889100
2016-09-26,8.600000,8.880000,8.540000,8.670000,6.741013,5196700
2016-09-27,8.750000,8.820000,8.410000,8.610000,6.694362,5731500
2016-09-28,8.680000,9.450000,8.670000,9.300000,7.230844,9752900
2016-09-29,9.350000,9.480000,8.910000,9.060000,7.044242,7693700
2016-09-30,9.120000,9.270000,8.940000,9.090000,7.067566,5968300
2016-10-03,9.090000,9.590000,9.090000,9.510000,7.394121,8419300
2016-10-04,9.510000,9.700000,9.260000,9.420000,7.324146,10811200
2016-10-05,9.540000,9.780000,9.500000,9.660000,7.510746,6627500
2016-10-06,9.600000,9.950000,9.570000,9.830000,7.642924,5804600
2016-10-07,9.960000,10.140000,9.890000,9.950000,7.736226,7606800
2016-10-10,10.040000,10.240000,10.030000,10.200000,7.930604,4672800
2016-10-11,10.100000,10.310000,10.070000,10.200000,7.930604,7160700
2016-10-13,10.050000,10.050000,9.730000,9.880000,7.681800,8210300
2016-10-14,10.020000,10.290000,10.000000,10.220000,7.946154,5136900
2016-10-17,10.290000,10.380000,10.170000,10.300000,8.008355,4896300
2016-10-18,10.370000,10.680000,10.370000,10.610000,8.249382,5550100
2016-10-19,10.650000,10.760000,10.220000,10.320000,8.023905,6973400
2016-10-20,10.190000,10.350000,10.000000,10.190000,7.922828,6319700
2016-10-21,10.190000,10.400000,9.960000,10.200000,7.930604,16145300
2016-10-24,10.400000,10.620000,10.300000,10.420000,8.101656,8071700
2016-10-25,10.600000,10.850000,10.200000,10.690000,8.311583,9326800
2016-10-26,10.580000,10.720000,10.360000,10.570000,8.218283,7561900
2016-10-27,10.650000,10.880000,10.630000,10.820000,8.412661,4588000
2016-10-28,10.850000,11.120000,10.770000,10.840000,8.428211,5083300
2016-10-31,10.950000,11.070000,10.600000,10.740000,8.350459,7237800
2016-11-01,10.900000,10.920000,10.050000,10.240000,7.961704,7624100
2016-11-03,10.100000,10.190000,9.670000,9.720000,7.557398,7293400
2016-11-04,9.690000,9.990000,9.430000,9.660000,7.510746,5540700
2016-11-07,10.030000,10.320000,9.990000,10.310000,8.016130,4634100
2016-11-08,10.160000,10.640000,10.060000,10.550000,8.202734,5799800
2016-11-09,10.000000,11.090000,9.830000,10.840000,8.428211,11297100
2016-11-10,11.100000,11.660000,11.030000,11.250000,8.746988,12942800
2016-11-11,11.400000,11.490000,10.270000,10.420000,8.101656,8920900
2016-11-14,10.410000,11.050000,9.920000,10.960000,8.521511,11332200
2016-11-16,10.710000,10.860000,10.280000,10.500000,8.163857,8248600
2016-11-17,10.600000,10.820000,10.390000,10.570000,8.218283,4639100
2016-11-18,10.490000,10.980000,10.350000,10.860000,8.443761,5724600
2016-11-21,10.900000,11.460000,10.900000,11.460000,8.910265,6928200
2016-11-22,11.800000,12.370000,11.720000,11.990000,9.322348,7847100
2016-11-23,12.060000,12.800000,11.920000,12.790000,9.944354,9359200
2016-11-24,12.730000,12.910000,12.410000,12.570000,9.773302,3813800
2016-11-25,12.400000,12.940000,12.380000,12.890000,10.022106,4981500
2016-11-28,12.930000,13.420000,12.820000,13.340000,10.371984,4191800
2016-11-29,13.160000,13.250000,12.570000,12.730000,9.897704,5571500
2016-11-30,12.730000,12.970000,12.280000,12.430000,9.664451,7690400
2016-12-01,12.450000,12.590000,11.350000,11.660000,9.065768,9519300
2016-12-02,11.350000,12.050000,10.910000,11.910000,9.260146,8190000
2016-12-05,12.200000,12.200000,11.670000,11.840000,9.205721,5136600
2016-12-06,11.750000,12.150000,11.500000,11.990000,9.322348,4533200
2016-12-07,12.220000,12.300000,12.010000,12.030000,9.353447,4399000
